datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-11T03:26:00Z,23.61,23.62,23.42,23.41,23.4,23.08,18.1,14.98,13.56,12.42,10.9,9.35,8.55
2022-09-11T03:27:00Z,23.62,23.62,23.42,23.41,23.4,23.06,18.06,15,13.57,12.42,10.89,9.39,8.55
2022-09-11T03:28:00Z,23.61,23.62,23.42,23.4,23.4,23.06,17.89,14.99,13.58,12.41,10.82,9.4,8.55
2022-09-11T03:29:00Z,23.6,23.62,23.42,23.4,23.4,23.07,17.9,14.99,13.6,12.42,10.73,9.41,8.55
2022-09-11T03:30:00Z,23.6,23.62,23.42,23.4,23.4,23.08,17.74,14.99,13.59,12.43,10.69,9.41,8.55
2022-09-11T03:31:00Z,23.61,23.62,23.42,23.41,23.4,23.09,17.7,14.99,13.56,12.44,10.77,9.42,8.56
2022-09-11T03:32:00Z,23.61,23.62,23.42,23.41,23.4,23.1,17.66,15,13.5,12.44,10.8,9.44,8.56
2022-09-11T03:33:00Z,23.61,23.63,23.42,23.41,23.4,23.1,17.61,15,13.49,12.47,10.72,9.46,8.57
2022-09-11T03:34:00Z,23.6,23.63,23.42,23.41,23.4,23.11,17.54,14.99,13.56,12.54,10.65,9.47,8.57
2022-09-11T03:35:00Z,23.6,23.63,23.42,23.41,23.41,23.1,17.56,15,13.65,12.6,10.6,9.47,8.57
2022-09-11T03:36:00Z,23.6,23.63,23.42,23.41,23.41,23.1,17.63,14.98,13.69,12.64,10.57,9.47,8.57
2022-09-11T03:37:00Z,23.6,23.62,23.42,23.41,23.41,23.1,17.61,14.94,13.67,12.65,10.55,9.46,8.58
2022-09-11T03:38:00Z,23.6,23.62,23.42,23.41,23.41,23.1,17.7,14.92,13.67,12.64,10.57,9.44,8.58
2022-09-11T03:39:00Z,23.59,23.62,23.42,23.41,23.41,23.11,17.77,14.92,13.75,12.63,10.71,9.45,8.58
2022-09-11T03:40:00Z,23.59,23.63,23.42,23.41,23.41,23.11,17.83,14.93,13.81,12.63,10.81,9.45,8.59
2022-09-11T03:41:00Z,23.59,23.63,23.42,23.41,23.41,23.11,17.73,14.94,13.85,12.64,10.88,9.46,8.59
2022-09-11T03:42:00Z,23.59,23.63,23.42,23.42,23.41,23.12,17.8,14.95,13.87,12.64,10.9,9.46,8.6
2022-09-11T03:43:00Z,23.6,23.63,23.42,23.42,23.42,23.13,17.79,14.97,13.82,12.63,10.87,9.46,8.6
2022-09-11T03:44:00Z,23.59,23.62,23.42,23.41,23.42,23.12,17.84,14.98,13.76,12.6,10.81,9.47,8.6
2022-09-11T03:45:00Z,23.59,23.61,23.42,23.41,23.42,23.1,17.97,15,13.8,12.62,10.86,9.47,8.6
2022-09-11T03:46:00Z,23.58,23.61,23.42,23.4,23.42,23.1,17.91,15.02,13.84,12.65,10.9,9.48,8.6
2022-09-11T03:47:00Z,23.59,23.61,23.42,23.4,23.41,23.08,17.85,15.02,13.81,12.63,10.92,9.49,8.6
2022-09-11T03:48:00Z,23.58,23.61,23.42,23.4,23.41,23.07,18.15,15.01,13.75,12.58,10.93,9.5,8.61
2022-09-11T03:49:00Z,23.58,23.6,23.42,23.41,23.41,23.07,18.37,15.02,13.76,12.56,10.94,9.52,8.61
2022-09-11T03:50:00Z,23.57,23.6,23.42,23.41,23.41,23.08,19.06,15.01,13.81,12.58,10.94,9.53,8.61
2022-09-11T03:51:00Z,23.57,23.6,23.42,23.41,23.41,23.1,19.03,15.01,13.83,12.6,10.95,9.54,8.62
2022-09-11T03:52:00Z,23.57,23.61,23.42,23.41,23.42,23.11,18.97,15,13.83,12.6,10.95,9.54,8.62
2022-09-11T03:53:00Z,23.57,23.61,23.42,23.41,23.41,23.11,19.16,14.99,13.83,12.6,10.95,9.54,8.63
2022-09-11T03:54:00Z,23.57,23.61,23.42,23.41,23.42,23.12,19.34,14.98,13.81,12.59,10.95,9.55,8.63
2022-09-11T03:55:00Z,23.57,23.6,23.43,23.41,23.41,23.1,19.51,14.98,13.82,12.6,10.95,9.55,8.62
2022-09-11T03:56:00Z,23.57,23.6,23.42,23.41,23.41,23.1,19.63,14.98,13.86,12.6,10.93,9.55,8.62
2022-09-11T03:57:00Z,23.56,23.6,23.42,23.41,23.42,23.1,19.72,14.99,13.9,12.59,10.91,9.56,8.62
2022-09-11T03:58:00Z,23.57,23.6,23.43,23.41,23.42,23.13,19.76,15.02,13.98,12.61,10.92,9.57,8.62
2022-09-11T03:59:00Z,23.56,23.6,23.43,23.42,23.42,23.13,19.76,15.04,14.04,12.63,10.93,9.58,8.62
2022-09-11T04:00:00Z,23.56,23.6,23.43,23.42,23.42,23.13,19.9,15.05,14.08,12.64,10.92,9.59,8.61
2022-09-11T04:01:00Z,23.55,23.6,23.43,23.42,23.42,23.14,19.91,15.06,14.12,12.66,10.84,9.59,8.61
2022-09-11T04:02:00Z,23.56,23.6,23.43,23.42,23.42,23.15,20.06,15.07,14.16,12.65,10.77,9.6,8.61
2022-09-11T04:03:00Z,23.56,23.6,23.43,23.43,23.42,23.15,20.11,15.08,14.19,12.63,10.73,9.6,8.61
2022-09-11T04:04:00Z,23.56,23.59,23.43,23.43,23.43,23.14,20.17,15.08,14.21,12.63,10.71,9.61,8.62
2022-09-11T04:05:00Z,23.55,23.59,23.43,23.44,23.43,23.14,20.36,15.08,14.23,12.64,10.71,9.62,8.63
2022-09-11T04:06:00Z,23.53,23.58,23.44,23.45,23.43,23.16,20.5,15.08,14.25,12.65,10.71,9.62,8.64
2022-09-11T04:07:00Z,23.53,23.59,23.44,23.45,23.42,23.15,20.61,15.09,14.28,12.66,10.69,9.62,8.65
2022-09-11T04:08:00Z,23.54,23.58,23.44,23.45,23.42,23.14,20.75,15.09,14.29,12.66,10.67,9.63,8.66
2022-09-11T04:09:00Z,23.55,23.58,23.45,23.45,23.42,23.14,20.85,15.11,14.29,12.65,10.66,9.63,8.66
2022-09-11T04:10:00Z,23.55,23.58,23.46,23.45,23.42,23.15,20.93,15.12,14.27,12.65,10.67,9.64,8.67
2022-09-11T04:11:00Z,23.55,23.58,23.45,23.46,23.42,23.17,20.97,15.13,14.24,12.66,10.68,9.64,8.67
2022-09-11T04:12:00Z,23.54,23.58,23.45,23.46,23.42,23.19,20.96,15.14,14.26,12.67,10.68,9.63,8.68
2022-09-11T04:13:00Z,23.54,23.58,23.45,23.46,23.43,23.19,20.99,15.15,14.3,12.67,10.67,9.63,8.68
2022-09-11T04:14:00Z,23.54,23.58,23.45,23.45,23.43,23.2,21.03,15.15,14.32,12.68,10.65,9.63,8.68
2022-09-11T04:15:00Z,23.54,23.59,23.44,23.45,23.43,23.22,21.04,15.15,14.29,12.68,10.64,9.63,8.68
2022-09-11T04:16:00Z,23.54,23.58,23.44,23.45,23.43,23.23,21.04,15.15,14.26,12.7,10.66,9.63,8.68
2022-09-11T04:17:00Z,23.54,23.58,23.44,23.45,23.43,23.24,21.06,15.15,14.26,12.71,10.73,9.64,8.68
2022-09-11T04:18:00Z,23.54,23.58,23.44,23.45,23.43,23.24,21.08,15.14,14.26,12.73,10.79,9.64,8.68
2022-09-11T04:19:00Z,23.53,23.57,23.44,23.45,23.43,23.24,21.1,15.14,14.3,12.73,10.81,9.64,8.68
2022-09-11T04:20:00Z,23.53,23.57,23.45,23.45,23.43,23.25,21.1,15.14,14.33,12.73,10.79,9.64,8.68
2022-09-11T04:21:00Z,23.53,23.57,23.46,23.46,23.43,23.26,21.11,15.14,14.35,12.73,10.78,9.64,8.67
2022-09-11T04:22:00Z,23.52,23.57,23.46,23.46,23.43,23.27,21.12,15.14,14.36,12.74,10.8,9.65,8.67
2022-09-11T04:23:00Z,23.52,23.57,23.46,23.46,23.43,23.28,21.12,15.14,14.37,12.75,10.84,9.65,8.66
2022-09-11T04:24:00Z,23.53,23.57,23.46,23.46,23.43,23.27,21.15,15.14,14.38,12.77,10.87,9.65,8.65
2022-09-11T04:25:00Z,23.53,23.57,23.45,23.46,23.43,23.26,21.21,15.14,14.38,12.79,10.88,9.65,8.64
2022-09-11T04:26:00Z,23.53,23.57,23.45,23.46,23.43,23.24,21.36,15.14,14.37,12.78,10.89,9.65,8.64
2022-09-11T04:27:00Z,23.53,23.57,23.45,23.46,23.43,23.23,21.41,15.14,14.37,12.76,10.88,9.65,8.63
2022-09-11T04:28:00Z,23.53,23.57,23.45,23.46,23.43,23.24,21.47,15.14,14.36,12.76,10.85,9.65,8.62
2022-09-11T04:29:00Z,23.53,23.57,23.46,23.46,23.43,23.24,21.46,15.14,14.37,12.76,10.82,9.65,8.61
2022-09-11T04:30:00Z,23.53,23.57,23.46,23.46,23.43,23.25,21.5,15.14,14.38,12.77,10.78,9.65,8.61
2022-09-11T04:31:00Z,23.53,23.57,23.46,23.46,23.44,23.26,21.55,15.14,14.38,12.77,10.73,9.65,8.62
2022-09-11T04:32:00Z,23.53,23.57,23.46,23.47,23.44,23.27,21.6,15.14,14.39,12.76,10.66,9.65,8.62
2022-09-11T04:33:00Z,23.53,23.57,23.45,23.47,23.45,23.26,21.62,15.14,14.39,12.77,10.6,9.65,8.62
2022-09-11T04:34:00Z,23.53,23.57,23.45,23.47,23.44,23.26,21.71,15.13,14.39,12.79,10.57,9.65,8.61
2022-09-11T04:35:00Z,23.53,23.57,23.44,23.46,23.44,23.26,21.81,15.13,14.39,12.8,10.56,9.65,8.61
2022-09-11T04:36:00Z,23.52,23.57,23.44,23.46,23.44,23.26,21.86,15.13,14.38,12.79,10.54,9.65,8.61
2022-09-11T04:37:00Z,23.53,23.57,23.43,23.46,23.43,23.25,21.86,15.13,14.37,12.79,10.53,9.65,8.6
2022-09-11T04:38:00Z,23.52,23.57,23.44,23.45,23.43,23.24,21.82,15.13,14.35,12.81,10.52,9.65,8.6
2022-09-11T04:39:00Z,23.53,23.57,23.45,23.45,23.43,23.23,21.8,15.14,14.34,12.83,10.52,9.65,8.59
2022-09-11T04:40:00Z,23.53,23.57,23.46,23.46,23.43,23.23,21.79,15.14,14.34,12.84,10.51,9.65,8.59
2022-09-11T04:41:00Z,23.53,23.57,23.46,23.46,23.43,23.23,21.76,15.14,14.33,12.85,10.48,9.65,8.59
2022-09-11T04:42:00Z,23.53,23.57,23.45,23.46,23.44,23.24,21.75,15.13,14.31,12.86,10.44,9.66,8.59
2022-09-11T04:43:00Z,23.52,23.57,23.44,23.46,23.44,23.25,21.76,15.13,14.3,12.87,10.41,9.66,8.59
2022-09-11T04:44:00Z,23.53,23.57,23.45,23.46,23.44,23.26,21.77,15.12,14.29,12.87,10.39,9.65,8.59
2022-09-11T04:45:00Z,23.53,23.57,23.45,23.45,23.45,23.26,21.76,15.12,14.28,12.88,10.38,9.65,8.59
2022-09-11T04:46:00Z,23.53,23.57,23.45,23.45,23.44,23.25,21.78,15.12,14.27,12.92,10.37,9.64,8.59
2022-09-11T04:47:00Z,23.53,23.57,23.46,23.46,23.44,23.25,21.77,15.12,14.26,12.92,10.36,9.62,8.58
2022-09-11T04:48:00Z,23.53,23.57,23.46,23.46,23.44,23.27,21.74,15.12,14.23,12.88,10.35,9.6,8.58
2022-09-11T04:49:00Z,23.53,23.57,23.46,23.46,23.44,23.29,21.7,15.11,14.2,12.84,10.35,9.58,8.58
2022-09-11T04:50:00Z,23.53,23.57,23.45,23.46,23.44,23.29,21.67,15.11,14.18,12.85,10.35,9.56,8.58
2022-09-11T04:51:00Z,23.53,23.57,23.44,23.46,23.44,23.28,21.59,15.11,14.2,12.87,10.35,9.49,8.58
2022-09-11T04:52:00Z,23.53,23.57,23.44,23.46,23.44,23.27,21.5,15.12,14.24,12.88,10.34,9.41,8.58
2022-09-11T04:53:00Z,23.54,23.57,23.45,23.45,23.44,23.26,21.45,15.12,14.27,12.87,10.33,9.35,8.58
2022-09-11T04:54:00Z,23.53,23.58,23.45,23.45,23.44,23.24,21.44,15.13,14.3,12.87,10.33,9.31,8.58
2022-09-11T04:55:00Z,23.53,23.58,23.46,23.45,23.44,23.21,21.37,15.14,14.31,12.88,10.34,9.3,8.59
2022-09-11T04:56:00Z,23.53,23.57,23.46,23.46,23.43,23.2,21.37,15.14,14.31,12.87,10.35,9.33,8.59
2022-09-11T04:57:00Z,23.53,23.57,23.46,23.46,23.43,23.2,21.35,15.14,14.3,12.85,10.35,9.36,8.59
2022-09-11T04:58:00Z,23.53,23.57,23.46,23.46,23.44,23.23,21.43,15.15,14.29,12.83,10.34,9.37,8.6
2022-09-11T04:59:00Z,23.52,23.57,23.46,23.46,23.45,23.25,21.43,15.15,14.29,12.81,10.32,9.36,8.61
2022-09-11T05:00:00Z,23.52,23.56,23.46,23.46,23.45,23.26,21.49,15.16,14.29,12.79,10.3,9.32,8.62
2022-09-11T05:01:00Z,23.52,23.57,23.46,23.46,23.45,23.27,21.5,15.17,14.28,12.78,10.29,9.29,8.63
2022-09-11T05:02:00Z,23.52,23.57,23.46,23.46,23.45,23.28,21.48,15.17,14.28,12.77,10.3,9.27,8.65
2022-09-11T05:03:00Z,23.53,23.57,23.46,23.46,23.45,23.28,21.46,15.19,14.27,12.77,10.31,9.26,8.66
2022-09-11T05:04:00Z,23.53,23.57,23.46,23.46,23.45,23.27,21.43,15.24,14.27,12.77,10.33,9.25,8.68
2022-09-11T05:05:00Z,23.53,23.57,23.46,23.46,23.45,23.26,21.43,15.23,14.28,12.77,10.35,9.24,8.69
2022-09-11T05:06:00Z,23.54,23.57,23.45,23.46,23.45,23.26,21.46,15.21,14.31,12.77,10.36,9.23,8.69
2022-09-11T05:07:00Z,23.53,23.58,23.45,23.46,23.45,23.25,21.52,15.22,14.31,12.76,10.36,9.22,8.7
2022-09-11T05:08:00Z,23.53,23.58,23.46,23.46,23.45,23.21,21.52,15.26,14.27,12.76,10.36,9.21,8.71
2022-09-11T05:09:00Z,23.53,23.57,23.46,23.46,23.45,23.21,21.58,15.28,14.25,12.74,10.37,9.2,8.71
2022-09-11T05:10:00Z,23.53,23.57,23.47,23.46,23.45,23.23,21.64,15.25,14.24,12.74,10.38,9.19,8.72
2022-09-11T05:11:00Z,23.53,23.57,23.47,23.46,23.45,23.24,21.69,15.22,14.23,12.75,10.39,9.17,8.73
2022-09-11T05:12:00Z,23.52,23.57,23.47,23.47,23.45,23.25,21.74,15.2,14.2,12.75,10.4,9.16,8.74
2022-09-11T05:13:00Z,23.52,23.57,23.47,23.47,23.45,23.25,21.75,15.18,14.16,12.75,10.4,9.15,8.75
2022-09-11T05:14:00Z,23.51,23.57,23.46,23.47,23.44,23.25,21.75,15.17,14.13,12.75,10.41,9.15,8.76
2022-09-11T05:15:00Z,23.52,23.57,23.46,23.47,23.44,23.24,21.75,15.15,14.12,12.76,10.42,9.14,8.76
2022-09-11T05:16:00Z,23.52,23.56,23.46,23.47,23.44,23.2,21.76,15.15,14.12,12.76,10.42,9.13,8.76
2022-09-11T05:17:00Z,23.52,23.56,23.46,23.47,23.44,23.17,21.77,15.14,14.13,12.76,10.43,9.13,8.76
2022-09-11T05:18:00Z,23.53,23.56,23.46,23.47,23.45,23.15,21.76,15.13,14.11,12.75,10.43,9.12,8.76
2022-09-11T05:19:00Z,23.52,23.56,23.46,23.47,23.45,23.14,21.74,15.14,14.11,12.75,10.44,9.12,8.76
2022-09-11T05:20:00Z,23.52,23.56,23.46,23.47,23.45,23.14,21.64,15.15,14.15,12.75,10.46,9.12,8.76
2022-09-11T05:21:00Z,23.53,23.56,23.46,23.47,23.45,23.15,21.59,15.21,14.18,12.75,10.49,9.12,8.76
2022-09-11T05:22:00Z,23.52,23.56,23.46,23.47,23.45,23.15,21.65,15.5,14.19,12.74,10.51,9.13,8.76
2022-09-11T05:23:00Z,23.52,23.56,23.46,23.47,23.45,23.15,21.7,15.58,14.16,12.73,10.49,9.15,8.76
2022-09-11T05:24:00Z,23.52,23.56,23.46,23.47,23.45,23.14,21.73,15.43,14.12,12.73,10.51,9.16,8.76
2022-09-11T05:25:00Z,23.52,23.57,23.46,23.47,23.45,23.13,21.74,15.5,14.09,12.74,10.56,9.16,8.76
2022-09-11T05:26:00Z,23.53,23.57,23.46,23.47,23.45,23.15,21.7,15.4,14.09,12.74,10.61,9.15,8.76
2022-09-11T05:27:00Z,23.53,23.56,23.46,23.47,23.45,23.18,21.57,15.62,14.12,12.75,10.65,9.15,8.76
2022-09-11T05:28:00Z,23.52,23.56,23.46,23.46,23.46,23.19,21.44,15.79,14.15,12.76,10.69,9.15,8.76
2022-09-11T05:29:00Z,23.52,23.56,23.46,23.46,23.46,23.19,21.38,15.81,14.15,12.76,10.73,9.14,8.76
2022-09-11T05:30:00Z,23.52,23.56,23.46,23.47,23.46,23.18,21.38,15.56,14.14,12.77,10.75,9.13,8.76
2022-09-11T05:31:00Z,23.52,23.56,23.46,23.47,23.46,23.17,21.36,15.42,14.13,12.79,10.73,9.13,8.77
2022-09-11T05:32:00Z,23.52,23.56,23.46,23.47,23.46,23.18,21.34,15.3,14.09,12.82,10.68,9.13,8.77
2022-09-11T05:33:00Z,23.52,23.56,23.46,23.47,23.46,23.19,21.34,15.23,14.1,12.88,10.64,9.14,8.78
2022-09-11T05:34:00Z,23.52,23.56,23.46,23.48,23.46,23.19,21.35,15.18,14.11,12.9,10.63,9.14,8.78
2022-09-11T05:35:00Z,23.51,23.55,23.46,23.48,23.46,23.19,21.32,15.16,14.09,12.9,10.64,9.12,8.79
2022-09-11T05:36:00Z,23.52,23.56,23.46,23.48,23.46,23.18,21.28,15.14,14.1,12.88,10.65,9.1,8.79
2022-09-11T05:37:00Z,23.51,23.56,23.46,23.47,23.46,23.19,21.26,15.14,14.13,12.87,10.65,9.09,8.8
2022-09-11T05:38:00Z,23.51,23.56,23.46,23.48,23.46,23.19,21.17,15.14,14.15,12.85,10.67,9.08,8.8
2022-09-11T05:39:00Z,23.51,23.56,23.46,23.48,23.46,23.21,20.99,15.13,14.17,12.79,10.7,9.07,8.81
2022-09-11T05:40:00Z,23.51,23.56,23.46,23.48,23.46,23.22,20.9,15.13,14.19,12.76,10.74,9.1,8.81
2022-09-11T05:41:00Z,23.51,23.56,23.46,23.47,23.46,23.22,20.86,15.13,14.21,12.77,10.78,9.13,8.81
2022-09-11T05:42:00Z,23.51,23.56,23.46,23.47,23.46,23.19,20.88,15.12,14.22,12.78,10.79,9.15,8.81
2022-09-11T05:43:00Z,23.52,23.56,23.46,23.47,23.46,23.17,20.91,15.12,14.23,12.8,10.8,9.17,8.81
2022-09-11T05:44:00Z,23.51,23.56,23.46,23.48,23.46,23.16,20.92,15.11,14.23,12.83,10.8,9.18,8.81
2022-09-11T05:45:00Z,23.51,23.55,23.45,23.48,23.46,23.15,20.88,15.11,14.23,12.85,10.76,9.19,8.81
2022-09-11T05:46:00Z,23.5,23.55,23.45,23.49,23.46,23.13,20.83,15.11,14.23,12.82,10.71,9.19,8.81
2022-09-11T05:47:00Z,23.51,23.55,23.45,23.49,23.46,23.11,20.82,15.1,14.2,12.75,10.67,9.19,8.81
2022-09-11T05:48:00Z,23.51,23.55,23.45,23.48,23.46,23.1,20.82,15.1,14.2,12.69,10.65,9.2,8.81
2022-09-11T05:49:00Z,23.51,23.56,23.45,23.48,23.46,23.1,20.79,15.1,14.21,12.7,10.65,9.22,8.8
2022-09-11T05:50:00Z,23.51,23.56,23.45,23.48,23.46,23.09,20.75,15.1,14.23,12.77,10.66,9.22,8.8
2022-09-11T05:51:00Z,23.5,23.56,23.45,23.48,23.46,23.09,20.76,15.14,14.23,12.81,10.67,9.24,8.8
2022-09-11T05:52:00Z,23.5,23.56,23.45,23.48,23.46,23.09,20.74,15.13,14.21,12.79,10.67,9.28,8.8
2022-09-11T05:53:00Z,23.49,23.55,23.45,23.49,23.46,23.09,20.75,15.12,14.2,12.75,10.67,9.31,8.8
2022-09-11T05:54:00Z,23.5,23.55,23.45,23.49,23.46,23.09,20.76,15.11,14.19,12.75,10.68,9.35,8.8
2022-09-11T05:55:00Z,23.5,23.56,23.46,23.49,23.47,23.09,20.79,15.1,14.19,12.79,10.68,9.38,8.8
2022-09-11T05:56:00Z,23.5,23.56,23.45,23.49,23.47,23.09,20.79,15.1,14.18,12.8,10.68,9.4,8.8
2022-09-11T05:57:00Z,23.5,23.56,23.45,23.49,23.46,23.09,20.81,15.09,14.17,12.77,10.7,9.41,8.8
2022-09-11T05:58:00Z,23.51,23.56,23.45,23.48,23.47,23.09,20.83,15.09,14.15,12.76,10.75,9.41,8.8
2022-09-11T05:59:00Z,23.51,23.56,23.45,23.48,23.47,23.09,20.79,15.11,14.15,12.77,10.79,9.4,8.8
2022-09-11T06:00:00Z,23.51,23.56,23.46,23.48,23.47,23.09,20.7,15.14,14.14,12.79,10.8,9.38,8.8
2022-09-11T06:01:00Z,23.51,23.56,23.45,23.49,23.47,23.1,20.69,15.13,14.12,12.81,10.82,9.35,8.8
2022-09-11T06:02:00Z,23.52,23.56,23.46,23.49,23.48,23.1,20.58,15.12,14.12,12.84,10.86,9.35,8.8
2022-09-11T06:03:00Z,23.52,23.56,23.45,23.48,23.48,23.1,20.51,15.11,14.12,12.89,10.96,9.35,8.8
2022-09-11T06:04:00Z,23.51,23.56,23.45,23.49,23.48,23.1,20.53,15.1,14.11,12.94,11.05,9.41,8.8
2022-09-11T06:05:00Z,23.51,23.56,23.45,23.49,23.48,23.1,20.52,15.1,14.09,12.96,11.1,9.46,8.8
2022-09-11T06:06:00Z,23.51,23.56,23.45,23.49,23.48,23.1,20.56,15.14,14.07,12.95,11.14,9.52,8.8
2022-09-11T06:07:00Z,23.51,23.55,23.45,23.49,23.48,23.1,20.53,15.22,14.07,12.96,11.2,9.57,8.81
2022-09-11T06:08:00Z,23.51,23.55,23.45,23.49,23.48,23.09,20.35,15.31,14.1,12.97,11.25,9.61,8.81
2022-09-11T06:09:00Z,23.51,23.56,23.45,23.49,23.48,23.08,20.32,15.36,14.13,12.98,11.27,9.64,8.82
2022-09-11T06:10:00Z,23.52,23.56,23.45,23.49,23.48,23.07,20.3,15.39,14.12,12.98,11.26,9.66,8.82
2022-09-11T06:11:00Z,23.52,23.56,23.45,23.49,23.49,23.07,20.19,15.4,14.11,12.99,11.27,9.68,8.82
2022-09-11T06:12:00Z,23.52,23.56,23.46,23.49,23.49,23.07,20.17,15.4,14.14,13.01,11.3,9.7,8.82
2022-09-11T06:13:00Z,23.52,23.56,23.45,23.49,23.49,23.07,20.04,15.39,14.21,13.03,11.32,9.71,8.83
2022-09-11T06:14:00Z,23.52,23.56,23.46,23.49,23.49,23.07,19.98,15.4,14.26,13.04,11.33,9.73,8.83
2022-09-11T06:15:00Z,23.52,23.56,23.46,23.49,23.49,23.06,19.97,15.4,14.23,13.04,11.32,9.73,8.84
2022-09-11T06:16:00Z,23.52,23.56,23.46,23.49,23.49,23.05,20.03,15.41,14.2,13.03,11.31,9.74,8.84
2022-09-11T06:17:00Z,23.52,23.56,23.46,23.49,23.49,23.04,19.97,15.41,14.18,13.02,11.3,9.74,8.85
2022-09-11T06:18:00Z,23.52,23.56,23.46,23.5,23.49,23.05,19.85,15.41,14.23,13.02,11.36,9.74,8.84
2022-09-11T06:19:00Z,23.52,23.56,23.46,23.5,23.49,23.05,19.73,15.42,14.3,13.03,11.44,9.73,8.84
2022-09-11T06:20:00Z,23.52,23.56,23.46,23.5,23.49,23.05,19.63,15.41,14.32,13.03,11.41,9.72,8.83
2022-09-11T06:21:00Z,23.52,23.56,23.46,23.49,23.49,23.05,19.62,15.4,14.34,13.03,11.37,9.7,8.83
2022-09-11T06:22:00Z,23.52,23.56,23.46,23.49,23.49,23.05,19.57,15.41,14.35,13.03,11.36,9.7,8.83
2022-09-11T06:23:00Z,23.53,23.57,23.46,23.49,23.49,23.06,19.46,15.41,14.35,13.04,11.37,9.71,8.83
2022-09-11T06:24:00Z,23.53,23.57,23.46,23.49,23.49,23.06,19.41,15.41,14.33,13.03,11.39,9.72,8.83
2022-09-11T06:25:00Z,23.53,23.57,23.46,23.5,23.49,23.06,19.56,15.44,14.34,13.02,11.38,9.73,8.83
2022-09-11T06:26:00Z,23.53,23.57,23.46,23.5,23.49,23.06,19.76,15.5,14.34,13.01,11.36,9.73,8.83
2022-09-11T06:27:00Z,23.53,23.57,23.46,23.5,23.49,23.06,19.89,15.55,14.28,13,11.33,9.73,8.83
2022-09-11T06:28:00Z,23.53,23.57,23.46,23.5,23.49,23.07,19.99,15.53,14.23,13,11.31,9.73,8.83
2022-09-11T06:29:00Z,23.53,23.57,23.46,23.5,23.5,23.08,19.94,15.49,14.23,12.99,11.29,9.72,8.83
2022-09-11T06:30:00Z,23.54,23.57,23.46,23.5,23.5,23.09,19.86,15.47,14.2,12.99,11.26,9.7,8.83
2022-09-11T06:31:00Z,23.53,23.57,23.47,23.5,23.5,23.08,19.84,15.48,14.2,12.98,11.26,9.69,8.83
2022-09-11T06:32:00Z,23.53,23.58,23.47,23.5,23.49,23.06,19.87,15.45,14.23,12.97,11.26,9.68,8.83
2022-09-11T06:33:00Z,23.53,23.58,23.47,23.5,23.47,23.04,19.87,15.41,14.21,12.97,11.24,9.66,8.82
2022-09-11T06:34:00Z,23.53,23.58,23.47,23.5,23.47,23.03,19.86,15.38,14.21,12.97,11.19,9.65,8.82
2022-09-11T06:35:00Z,23.54,23.57,23.47,23.49,23.47,23.03,19.91,15.42,14.27,12.98,11.1,9.64,8.82
2022-09-11T06:36:00Z,23.54,23.58,23.47,23.49,23.48,23.03,19.79,15.51,14.3,13,11.07,9.64,8.82
2022-09-11T06:37:00Z,23.54,23.57,23.46,23.49,23.48,23.04,20,15.48,14.27,13,11.07,9.64,8.83
2022-09-11T06:38:00Z,23.54,23.58,23.47,23.49,23.47,23.04,20.15,15.47,14.23,13,11.08,9.63,8.83
2022-09-11T06:39:00Z,23.54,23.58,23.47,23.49,23.47,23.03,20.12,15.53,14.23,13.01,11.06,9.63,8.83
2022-09-11T06:40:00Z,23.54,23.58,23.47,23.49,23.46,23.03,20.08,15.66,14.27,13.02,11.02,9.61,8.83
2022-09-11T06:41:00Z,23.54,23.58,23.48,23.49,23.46,23.03,20.03,15.76,14.28,13.03,10.99,9.62,8.84
2022-09-11T06:42:00Z,23.54,23.58,23.48,23.49,23.46,23.03,20.18,15.77,14.28,13.04,11,9.64,8.84
2022-09-11T06:43:00Z,23.55,23.59,23.48,23.49,23.46,23.03,20.27,15.61,14.26,13.04,11.03,9.66,8.85
2022-09-11T06:44:00Z,23.55,23.59,23.48,23.5,23.47,23.03,20.32,15.43,14.23,13.04,11.08,9.68,8.85
2022-09-11T06:45:00Z,23.55,23.59,23.48,23.49,23.47,23.03,20.33,15.34,14.23,13.02,11.11,9.69,8.86
2022-09-11T06:46:00Z,23.55,23.59,23.48,23.49,23.47,23.03,20.31,15.34,14.22,13.01,11.11,9.69,8.86
2022-09-11T06:47:00Z,23.55,23.59,23.48,23.5,23.47,23.03,20.43,15.47,14.24,13.01,11.1,9.7,8.86
2022-09-11T06:48:00Z,23.55,23.59,23.48,23.5,23.47,23.03,20.55,15.57,14.25,13.01,11.07,9.7,8.85
2022-09-11T06:49:00Z,23.55,23.59,23.48,23.49,23.46,23.03,20.6,15.58,14.23,13,11.04,9.71,8.85
2022-09-11T06:50:00Z,23.55,23.59,23.48,23.49,23.47,23.03,20.66,15.56,14.22,12.99,11.06,9.72,8.86
2022-09-11T06:51:00Z,23.55,23.59,23.48,23.5,23.48,23.04,20.75,15.53,14.23,12.97,11.09,9.74,8.86
2022-09-11T06:52:00Z,23.56,23.59,23.48,23.5,23.49,23.04,20.77,15.53,14.24,12.96,11.09,9.75,8.86
2022-09-11T06:53:00Z,23.56,23.59,23.48,23.5,23.49,23.04,20.81,15.52,14.31,12.96,11.05,9.76,8.87
