"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-01 05:12:48,2022,6,1,5,12,48,105.184,9.931,18.28,106.316,10.494,16.2,8.47,299.858,18.11,182.728,0.098,92.241,18.06,7.123,7.123,14.61,18.12
2022-06-01 05:13:47,2022,6,1,5,13,47,105.185,9.931,18.28,106.512,10.545,16.06,8.47,299.779,18.11,182.789,0.098,92.272,18.06,7.101,7.101,14.83,18.12
2022-06-01 05:14:46,2022,6,1,5,14,46,105.19,9.93,18.29,106.631,10.587,15.93,8.471,299.635,18.12,182.851,0.098,92.303,18.05,7.275,7.275,15.27,0
2022-06-01 05:15:46,2022,6,1,5,15,46,105.183,9.93,18.28,106.638,10.596,15.89,8.472,299.518,18.12,0,0.098,92.339,18.05,7.42,7.42,15.43,18.12
2022-06-01 05:16:45,2022,6,1,5,16,45,105.193,9.931,18.28,106.654,10.603,15.87,8.472,299.412,18.13,182.868,0.098,92.312,18.05,7.598,7.598,15.64,18.12
2022-06-01 05:17:44,2022,6,1,5,17,44,105.21,9.931,18.29,106.638,10.602,15.87,8.473,299.28,18.13,182.876,0.098,92.316,18.06,7.869,7.869,15.78,18.13
2022-06-01 05:18:43,2022,6,1,5,18,43,105.201,9.927,18.31,106.561,10.601,15.84,8.475,299.125,18.14,182.779,0.098,92.267,18.08,8.308,8.308,16.26,18.13
2022-06-01 05:19:42,2022,6,1,5,19,42,105.222,9.928,18.31,106.454,10.593,15.82,8.475,299.002,18.16,182.783,0.098,92.269,18.1,8.743,8.743,16.93,18.14
2022-06-01 05:20:41,2022,6,1,5,20,41,105.22,9.926,18.32,106.347,10.583,15.82,8.477,298.844,18.16,182.799,0.098,92.277,18.11,8.903,8.903,17.37,18.14
2022-06-01 05:21:42,2022,6,1,5,21,42,105.254,9.93,18.32,106.235,10.568,15.84,8.478,298.694,18.16,182.82,0.098,92.287,18.11,8.949,8.949,17.27,18.15
2022-06-01 05:22:41,2022,6,1,5,22,41,105.278,9.931,18.32,106.096,10.554,15.84,8.48,298.539,18.16,182.894,0.098,92.325,18.1,8.891,8.891,17.19,18.15
2022-06-01 05:23:41,2022,6,1,5,23,41,105.322,9.935,18.32,105.987,10.55,15.81,8.481,298.368,18.17,182.802,0.098,92.279,18.12,8.777,8.777,16.99,18.15
2022-06-01 05:24:40,2022,6,1,5,24,40,105.358,9.938,18.33,105.938,10.548,15.8,8.481,298.263,18.17,182.738,0.098,92.246,18.12,8.692,8.692,16.64,18.17
2022-06-01 05:25:39,2022,6,1,5,25,39,105.391,9.939,18.33,105.888,10.544,15.79,8.483,298.111,18.17,182.683,0.098,92.218,18.13,8.518,8.518,16.27,18.17
2022-06-01 05:26:38,2022,6,1,5,26,38,105.409,9.933,18.37,105.829,10.539,15.79,8.484,297.904,18.18,182.677,0.098,92.216,18.15,8.301,8.301,16.03,18.18
2022-06-01 05:27:37,2022,6,1,5,27,37,105.382,9.931,18.37,105.78,10.53,15.81,8.485,297.71,18.18,182.717,0.098,92.235,18.15,8.011,8.011,15.71,18.18
2022-06-01 05:28:36,2022,6,1,5,28,36,105.363,9.925,18.39,105.766,10.534,15.79,8.486,297.538,18.2,182.791,0.098,92.273,18.14,7.618,7.618,15.36,18.19
2022-06-01 05:29:37,2022,6,1,5,29,37,105.347,9.922,18.4,105.732,10.535,15.77,8.485,297.365,18.21,182.8,0.098,92.278,18.15,7.221,7.221,14.77,18.19
2022-06-01 05:30:36,2022,6,1,5,30,36,105.35,9.924,18.39,105.714,10.556,15.66,8.485,297.259,18.2,182.876,0.098,92.316,18.13,7.09,7.09,14.45,18.19
2022-06-01 05:31:36,2022,6,1,5,31,36,105.318,9.92,18.39,105.698,10.575,15.58,8.485,297.126,18.21,182.893,0.098,92.325,18.14,6.963,6.963,14.21,18.19
2022-06-01 05:32:35,2022,6,1,5,32,35,105.295,9.917,18.4,105.618,10.572,15.56,8.485,296.983,18.21,182.824,0.098,92.29,18.15,6.944,6.944,14.16,18.2
2022-06-01 05:33:34,2022,6,1,5,33,34,105.286,9.916,18.4,105.518,10.544,15.63,8.484,296.916,18.21,182.878,0.098,92.317,18.14,6.979,6.979,14.07,18.2
2022-06-01 05:34:33,2022,6,1,5,34,33,105.269,9.915,18.4,105.497,10.539,15.65,8.484,296.789,18.22,182.827,0.098,92.291,18.16,6.97,6.97,14.13,18.2
2022-06-01 05:35:34,2022,6,1,5,35,34,105.261,9.913,18.4,105.435,10.518,15.71,8.484,296.665,18.22,182.808,0.098,92.281,18.17,7.048,7.048,14.33,18.22
2022-06-01 05:36:34,2022,6,1,5,36,34,105.249,9.911,18.4,105.438,10.522,15.69,8.483,296.629,18.22,182.827,0.098,92.291,18.17,7.063,7.063,14.33,18.22
2022-06-01 05:37:33,2022,6,1,5,37,33,105.259,9.913,18.4,105.435,10.536,15.63,8.483,296.635,18.22,182.865,0.098,92.31,18.17,7.103,7.103,14.52,18.22
2022-06-01 05:38:32,2022,6,1,5,38,32,105.273,9.914,18.4,105.352,10.517,15.68,8.483,296.595,18.22,182.85,0.098,92.303,18.17,7.798,7.798,15.34,18.22
2022-06-01 05:39:31,2022,6,1,5,39,31,105.307,9.921,18.38,105.332,10.503,15.73,8.484,296.548,18.2,182.964,0.098,92.36,18.13,8.438,8.438,16.28,18.2
2022-06-01 05:40:31,2022,6,1,5,40,31,105.302,9.917,18.4,105.346,10.494,15.77,8.484,296.457,18.22,182.903,0.098,92.329,18.16,9.111,9.111,17.31,18.21
2022-06-01 05:41:30,2022,6,1,5,41,30,105.32,9.913,18.43,105.391,10.499,15.77,8.484,296.411,18.25,182.848,0.098,92.302,18.18,9.529,9.529,18.15,18.24
2022-06-01 05:42:29,2022,6,1,5,42,29,105.312,9.916,18.41,105.442,10.505,15.77,8.484,296.36,18.23,182.908,0.098,92.332,18.16,9.911,9.911,18.54,18.23
2022-06-01 05:43:28,2022,6,1,5,43,28,105.32,9.92,18.4,105.458,10.505,15.78,8.485,296.253,18.2,183.023,0.098,92.39,18.13,10.087,10.087,18.88,18.2
2022-06-01 05:44:28,2022,6,1,5,44,28,105.356,9.931,18.35,105.473,10.508,15.77,8.487,296.105,18.18,182.982,0.098,92.369,18.13,10.211,10.211,18.97,18.19
2022-06-01 05:45:27,2022,6,1,5,45,27,105.402,9.945,18.31,105.49,10.51,15.77,8.489,295.965,18.16,183.048,0.098,92.403,18.1,10.172,10.172,18.97,18.17
2022-06-01 05:46:26,2022,6,1,5,46,26,105.436,9.95,18.3,105.472,10.508,15.77,8.491,295.736,18.14,183.053,0.098,92.405,18.08,10.288,10.288,19,18.13
2022-06-01 05:47:25,2022,6,1,5,47,25,105.481,9.954,18.3,105.527,10.521,15.74,8.494,295.477,18.14,182.99,0.098,92.373,18.08,10.277,10.277,18.91,18.14
2022-06-01 05:48:24,2022,6,1,5,48,24,105.526,9.956,18.31,105.563,10.529,15.72,8.495,295.288,18.17,182.908,0.098,92.332,18.1,9.729,9.729,18.28,18.15
2022-06-01 05:49:23,2022,6,1,5,49,23,105.533,9.944,18.37,105.533,10.522,15.73,8.497,295.071,18.18,182.713,0.098,92.233,18.15,9.358,9.358,17.79,18.18
2022-06-01 05:50:22,2022,6,1,5,50,22,105.594,9.951,18.37,105.501,10.516,15.75,8.499,294.814,18.19,182.704,0.098,92.229,18.14,11.684,11.684,21.52,18.18
2022-06-01 05:51:21,2022,6,1,5,51,21,105.683,9.975,18.29,105.495,10.509,15.78,8.502,294.582,18.13,182.979,0.098,92.368,18.05,11.561,11.561,21.21,18.13
2022-06-01 05:52:20,2022,6,1,5,52,20,105.784,9.986,18.28,105.489,10.507,15.78,8.504,294.364,18.13,182.936,0.098,92.346,18.05,11.3,11.3,20.91,18.13
2022-06-01 05:53:21,2022,6,1,5,53,21,105.822,9.983,18.32,105.501,10.51,15.77,8.506,294.168,18.15,182.719,0.098,92.237,18.1,11.171,11.171,20.74,18.13
2022-06-01 05:54:20,2022,6,1,5,54,20,105.889,10,18.27,105.485,10.506,15.78,8.506,294.071,18.1,182.914,0.098,92.335,18.06,11.053,11.053,20.78,18.12
2022-06-01 05:55:19,2022,6,1,5,55,19,105.954,10.007,18.26,105.495,10.507,15.78,8.506,293.969,18.09,183.036,0.098,92.396,18.03,11.118,11.118,20.89,18.12
2022-06-01 05:56:19,2022,6,1,5,56,19,105.978,10.007,18.28,105.515,10.508,15.79,8.504,293.963,18.11,182.902,0.098,92.329,18.06,11.104,11.104,20.91,18.12
2022-06-01 05:57:18,2022,6,1,5,57,18,106.029,10.01,18.28,105.543,10.513,15.78,8.505,293.886,18.11,182.895,0.098,92.325,18.05,11.207,11.207,21.09,18.12
2022-06-01 05:58:17,2022,6,1,5,58,17,106.072,10.015,18.28,105.553,10.515,15.77,8.506,293.785,18.1,182.84,0.098,92.298,18.06,11.226,11.226,21,18.12
2022-06-01 05:59:16,2022,6,1,5,59,16,106.124,10.02,18.28,105.588,10.514,15.79,8.507,293.672,18.1,182.82,0.098,92.287,18.06,11.112,11.112,20.9,18.12
2022-06-01 06:00:17,2022,6,1,6,0,17,106.155,10.022,18.28,105.603,10.515,15.8,8.507,293.633,18.11,182.768,0.098,92.261,18.06,8.303,8.303,16.32,18.12
2022-06-01 06:01:17,2022,6,1,6,1,17,106.198,10.028,18.27,105.604,10.514,15.8,8.508,293.525,18.1,182.699,0.098,92.226,18.06,8.168,8.168,16.29,18.12
2022-06-01 06:02:17,2022,6,1,6,2,17,106.2,10.028,18.28,105.609,10.513,15.81,8.509,293.424,18.11,182.711,0.098,92.233,18.06,8.134,8.134,16.35,18.12
2022-06-01 06:03:16,2022,6,1,6,3,16,106.241,10.031,18.28,105.643,10.517,15.81,8.51,293.308,18.12,182.676,0.098,92.215,18.06,8.189,8.189,16.38,18.12
2022-06-01 06:04:16,2022,6,1,6,4,16,106.281,10.035,18.28,105.658,10.518,15.81,8.513,293.107,18.11,182.586,0.098,92.169,18.06,8.319,8.319,16.52,18.12
2022-06-01 06:05:17,2022,6,1,6,5,17,106.31,10.037,18.28,105.655,10.519,15.8,8.515,292.877,18.12,182.602,0.098,92.177,18.06,8.844,8.844,17.19,18.12
2022-06-01 06:06:16,2022,6,1,6,6,16,106.357,10.04,18.29,105.667,10.52,15.8,8.517,292.591,18.13,182.653,0.098,92.203,18.05,8.955,8.955,17.28,18.12
2022-06-01 06:07:15,2022,6,1,6,7,15,106.361,10.035,18.31,105.675,10.519,15.81,8.519,292.348,18.13,182.567,0.098,92.16,18.07,9.097,9.097,17.63,18.13
2022-06-01 06:08:15,2022,6,1,6,8,15,106.387,10.037,18.31,105.707,10.519,15.82,8.521,292.088,18.15,182.457,0.098,92.104,18.1,9.2,9.2,17.73,18.13
2022-06-01 06:09:14,2022,6,1,6,9,14,106.395,10.044,18.28,105.685,10.491,15.93,8.522,291.892,18.12,182.618,0.098,92.185,18.05,9.322,9.322,17.81,18.13
2022-06-01 06:10:13,2022,6,1,6,10,13,106.412,10.042,18.3,105.693,10.47,16.03,8.524,291.668,18.13,182.63,0.098,92.192,18.05,9.094,9.094,17.49,18.13
2022-06-01 06:11:12,2022,6,1,6,11,12,106.463,10.05,18.29,105.794,10.498,15.95,8.525,291.473,18.14,182.564,0.098,92.158,18.08,9.532,9.532,17.98,18.13
2022-06-01 06:12:11,2022,6,1,6,12,11,106.467,10.043,18.32,105.76,10.452,16.14,8.527,291.265,18.13,182.69,0.098,92.222,18.05,10.352,10.352,19.15,18.14
2022-06-01 06:13:12,2022,6,1,6,13,12,106.484,10.053,18.28,105.83,10.46,16.14,8.528,291.055,18.11,182.612,0.098,92.183,18.06,10.802,10.802,19.71,18.12
2022-06-01 06:14:11,2022,6,1,6,14,11,106.496,10.044,18.33,106.026,10.531,15.91,8.528,290.898,18.16,182.336,0.098,92.043,18.14,10.968,10.968,19.77,18.17
2022-06-01 06:15:10,2022,6,1,6,15,10,106.498,10.044,18.33,106.08,10.539,15.9,8.529,290.768,18.15,182.502,0.098,92.127,18.1,10.515,10.515,19.16,18.16
2022-06-01 06:16:09,2022,6,1,6,16,9,106.518,10.056,18.29,106.062,10.502,16.05,8.529,290.664,18.13,182.701,0.098,92.227,18.05,10.492,10.492,19.14,18.13
2022-06-01 06:17:07,2022,6,1,6,17,7,106.523,10.056,18.28,106.098,10.494,16.1,8.529,290.578,18.13,182.726,0.098,92.24,18.05,10.379,10.379,18.73,18.12
2022-06-01 06:18:07,2022,6,1,6,18,7,106.538,10.059,18.28,106.125,10.481,16.17,8.529,290.552,18.1,182.712,0.098,92.233,18.05,10.282,10.282,18.52,18.12
2022-06-01 06:19:07,2022,6,1,6,19,7,106.577,10.066,18.26,106.249,10.544,15.95,8.53,290.497,18.09,182.789,0.098,92.272,18.03,10.285,10.285,18.51,18.11
2022-06-01 06:20:07,2022,6,1,6,20,7,106.594,10.068,18.26,106.283,10.574,15.83,8.531,290.438,18.07,182.728,0.098,92.241,18.03,10.546,10.546,18.98,18.1
2022-06-01 06:21:07,2022,6,1,6,21,7,106.597,10.07,18.25,106.258,10.579,15.8,8.531,290.388,18.07,182.668,0.098,92.211,18.03,10.223,10.223,18.49,18.09
2022-06-01 06:22:06,2022,6,1,6,22,6,106.624,10.063,18.3,106.16,10.568,15.81,8.531,290.328,18.14,182.551,0.098,92.152,18.06,9.558,9.558,17.5,18.12
2022-06-01 06:23:05,2022,6,1,6,23,5,106.672,10.064,18.31,106.072,10.559,15.81,8.532,290.307,18.13,182.462,0.098,92.107,18.09,9.114,9.114,16.84,18.13
2022-06-01 06:24:06,2022,6,1,6,24,6,106.651,10.047,18.39,106.037,10.556,15.81,8.532,290.238,18.19,182.311,0.098,92.031,18.14,8.878,8.878,16.49,18.18
2022-06-01 06:25:06,2022,6,1,6,25,6,106.682,10.054,18.37,106.008,10.547,15.83,8.534,290.148,18.15,182.276,0.098,92.013,18.14,9.108,9.108,16.57,18.18
2022-06-01 06:26:05,2022,6,1,6,26,5,106.743,10.069,18.32,105.944,10.537,15.85,8.535,290.082,18.17,182.392,0.098,92.071,18.13,8.912,8.912,16.4,18.17
2022-06-01 06:27:04,2022,6,1,6,27,4,106.765,10.068,18.34,105.904,10.536,15.83,8.536,289.997,18.18,182.349,0.098,92.05,18.14,8.662,8.662,16.06,18.18
2022-06-01 06:28:03,2022,6,1,6,28,3,106.754,10.053,18.4,105.816,10.507,15.92,8.537,289.902,18.21,182.307,0.098,92.028,18.17,8.424,8.424,15.73,18.21
2022-06-01 06:29:02,2022,6,1,6,29,2,106.801,10.056,18.41,105.707,10.434,16.2,8.539,289.771,18.23,182.378,0.098,92.064,18.17,8.098,8.098,15.26,18.24
2022-06-01 06:30:02,2022,6,1,6,30,2,106.832,10.061,18.4,105.803,10.471,16.08,8.54,289.607,18.21,182.562,0.098,92.157,18.15,7.915,7.915,14.92,18.22
2022-06-01 06:31:01,2022,6,1,6,31,1,106.876,10.061,18.42,105.952,10.527,15.9,8.542,289.46,18.24,182.457,0.098,92.104,18.21,7.636,7.636,14.49,18.25
2022-06-01 06:32:00,2022,6,1,6,32,0,106.887,10.066,18.4,105.997,10.542,15.85,8.542,289.395,18.21,182.673,0.098,92.214,18.17,7.313,7.313,13.88,18.21
2022-06-01 06:32:59,2022,6,1,6,32,59,106.885,10.062,18.42,105.9,10.46,16.17,8.543,289.275,18.22,182.801,0.098,92.278,18.16,7.1,7.1,13.73,18.24
2022-06-01 06:33:59,2022,6,1,6,33,59,106.879,10.067,18.39,105.801,10.367,16.54,8.544,289.199,18.2,182.96,0.098,92.358,18.13,6.96,6.96,13.45,18.19
2022-06-01 06:35:00,2022,6,1,6,35,0,106.907,10.072,18.38,106.003,10.419,16.39,8.545,289.14,18.19,182.988,0.098,92.373,18.14,6.861,6.861,13.5,18.2
2022-06-01 06:35:59,2022,6,1,6,35,59,106.935,10.076,18.37,106.172,10.494,16.14,8.546,289.063,18.2,183.027,0.098,92.392,18.13,6.939,6.939,13.67,18.2
2022-06-01 06:37:00,2022,6,1,6,37,0,106.96,10.079,18.37,106.299,10.562,15.89,8.546,289.011,18.19,182.996,0.098,92.376,18.15,6.918,6.918,13.66,18.19
2022-06-01 06:37:59,2022,6,1,6,37,59,106.979,10.075,18.4,106.201,10.52,16.03,8.547,288.889,18.22,182.92,0.098,92.338,18.17,6.914,6.914,13.76,18.2
2022-06-01 06:38:59,2022,6,1,6,38,59,107.011,10.076,18.41,105.94,10.407,16.42,8.548,288.828,18.22,182.92,0.098,92.338,18.17,6.919,6.919,13.68,18.22
2022-06-01 06:39:58,2022,6,1,6,39,58,107.035,10.08,18.4,106.166,10.488,16.16,8.548,288.812,18.22,183.008,0.098,92.382,18.15,6.761,6.761,13.48,18.21
2022-06-01 06:40:57,2022,6,1,6,40,57,107.013,10.078,18.4,106.214,10.486,16.19,8.549,288.775,18.22,182.861,0.098,92.308,18.17,6.778,6.778,13.47,18.22
2022-06-01 06:41:58,2022,6,1,6,41,58,107.041,10.082,18.39,106.168,10.431,16.41,8.55,288.656,18.21,182.818,0.098,92.287,18.17,7.452,7.452,14.49,18.21
2022-06-01 06:42:58,2022,6,1,6,42,58,107.059,10.082,18.4,106.211,10.469,16.26,8.552,288.54,18.24,182.78,0.098,92.267,18.17,7.429,7.429,14.28,18.24
2022-06-01 06:43:57,2022,6,1,6,43,57,107.043,10.063,18.48,106.318,10.553,15.94,8.551,288.453,18.29,182.471,0.098,92.111,18.24,7.663,7.663,14.73,18.27
2022-06-01 06:44:57,2022,6,1,6,44,57,107.095,10.08,18.43,106.244,10.554,15.91,8.552,288.329,18.25,182.694,0.098,92.224,18.17,8.511,8.511,16.21,18.25
2022-06-01 06:45:57,2022,6,1,6,45,57,107.129,10.089,18.4,106.304,10.574,15.84,8.552,288.249,18.23,182.743,0.098,92.249,18.16,8.86,8.86,16.66,18.24
2022-06-01 06:46:56,2022,6,1,6,46,56,107.127,10.088,18.4,106.329,10.558,15.92,8.552,288.133,18.23,182.711,0.098,92.233,18.17,9.444,9.444,17.57,18.24
2022-06-01 06:47:55,2022,6,1,6,47,55,107.122,10.07,18.49,106.284,10.533,16.01,8.551,288.013,18.28,182.47,0.098,92.111,18.23,9.706,9.706,17.93,18.26
2022-06-01 06:48:56,2022,6,1,6,48,56,107.177,10.078,18.47,106.291,10.568,15.86,8.552,287.912,18.28,182.438,0.098,92.095,18.24,9.923,9.923,18.34,18.26
2022-06-01 06:49:56,2022,6,1,6,49,56,107.256,10.094,18.43,106.307,10.582,15.81,8.553,287.761,18.26,182.52,0.098,92.136,18.2,10.092,10.092,18.61,18.25
2022-06-01 06:50:55,2022,6,1,6,50,55,107.327,10.092,18.47,106.245,10.577,15.8,8.553,287.6,18.28,182.417,0.098,92.084,18.23,10.181,10.181,18.82,18.27
2022-06-01 06:51:54,2022,6,1,6,51,54,107.427,10.111,18.43,106.111,10.563,15.8,8.555,287.388,18.26,182.605,0.098,92.179,18.19,9.593,9.593,17.99,18.25
2022-06-01 06:52:53,2022,6,1,6,52,53,107.472,10.099,18.51,106.049,10.558,15.8,8.555,287.251,18.31,182.338,0.098,92.044,18.27,9.808,9.808,18.42,18.29
2022-06-01 06:53:52,2022,6,1,6,53,52,107.578,10.107,18.52,106.043,10.557,15.8,8.557,287.103,18.32,182.243,0.098,91.996,18.29,9.647,9.647,18.15,18.33
2022-06-01 06:54:51,2022,6,1,6,54,51,107.659,10.114,18.52,106.036,10.555,15.81,8.558,287.038,18.33,182.26,0.098,92.005,18.29,8.463,8.463,15.97,18.35
2022-06-01 06:55:50,2022,6,1,6,55,50,107.787,10.142,18.44,105.969,10.511,15.97,8.56,286.899,18.27,182.511,0.098,92.132,18.21,8.189,8.189,15.55,18.28
2022-06-01 06:56:49,2022,6,1,6,56,49,107.866,10.134,18.52,105.829,10.422,16.3,8.562,286.817,18.32,182.227,0.098,91.988,18.29,7.903,7.903,14.99,18.33
2022-06-01 06:57:50,2022,6,1,6,57,50,107.915,10.137,18.52,105.818,10.39,16.44,8.562,286.802,18.34,182.242,0.098,91.996,18.27,7.858,7.858,14.85,18.35
2022-06-01 06:58:50,2022,6,1,6,58,50,107.946,10.139,18.53,106.016,10.45,16.26,8.563,286.724,18.34,182.196,0.098,91.972,18.28,7.852,7.852,14.84,18.35
2022-06-01 06:59:49,2022,6,1,6,59,49,108.039,10.156,18.49,105.894,10.343,16.68,8.565,286.71,18.29,182.346,0.098,92.048,18.24,7.857,7.857,14.91,18.32
2022-06-01 07:00:48,2022,6,1,7,0,48,108.071,10.155,18.51,105.957,10.305,16.88,8.565,286.709,18.31,182.25,0.098,92,18.27,7.891,7.891,14.9,18.34
2022-06-01 07:01:47,2022,6,1,7,1,47,108.115,10.162,18.49,106.089,10.283,17.04,8.564,286.752,18.29,182.399,0.098,92.075,18.24,7.948,7.948,15.06,18.32
2022-06-01 07:02:46,2022,6,1,7,2,46,108.114,10.157,18.52,106.258,10.294,17.07,8.564,286.787,18.32,182.192,0.098,91.971,18.28,7.994,7.994,15.1,18.35
2022-06-01 07:03:46,2022,6,1,7,3,46,108.136,10.166,18.48,106.556,10.385,16.79,8.563,286.791,18.28,182.316,0.098,92.033,18.24,8.082,8.082,15.27,18.3
2022-06-01 07:04:47,2022,6,1,7,4,47,108.193,10.184,18.42,106.569,10.337,17.01,8.563,286.794,18.25,182.652,0.098,92.203,18.17,8.256,8.256,15.63,18.27
2022-06-01 07:05:46,2022,6,1,7,5,46,108.223,10.192,18.4,106.614,10.32,17.1,8.563,286.759,18.23,182.618,0.098,92.186,18.18,8.195,8.195,15.53,18.25
2022-06-01 07:06:46,2022,6,1,7,6,46,108.213,10.185,18.43,106.628,10.322,17.1,8.563,286.689,18.26,182.626,0.098,92.19,18.17,8.076,8.076,15.53,18.24
2022-06-01 07:07:47,2022,6,1,7,7,47,108.166,10.161,18.52,106.592,10.318,17.1,8.563,286.638,18.33,182.232,0.098,91.991,18.29,8.345,8.345,16.14,18.32
2022-06-01 07:08:46,2022,6,1,7,8,46,108.182,10.163,18.52,106.652,10.329,17.08,8.562,286.611,18.33,182.256,0.098,92.003,18.28,8.707,8.707,16.62,18.35
2022-06-01 07:09:45,2022,6,1,7,9,45,108.175,10.163,18.52,106.762,10.418,16.73,8.562,286.555,18.3,182.34,0.098,92.045,18.26,9.051,9.051,16.93,18.35
2022-06-01 07:10:45,2022,6,1,7,10,45,108.208,10.188,18.41,106.56,10.355,16.92,8.561,286.492,18.24,182.733,0.098,92.243,18.16,9.064,9.064,16.98,18.27
2022-06-01 07:11:46,2022,6,1,7,11,46,108.183,10.163,18.52,106.341,10.295,17.1,8.561,286.477,18.34,182.264,0.098,92.007,18.28,9.111,9.111,17.03,18.35
2022-06-01 07:12:45,2022,6,1,7,12,45,108.189,10.16,18.53,106.342,10.294,17.1,8.56,286.432,18.35,182.282,0.098,92.016,18.28,9.015,9.015,16.97,18.35
2022-06-01 07:13:44,2022,6,1,7,13,44,108.222,10.162,18.54,106.393,10.306,17.07,8.56,286.396,18.35,182.361,0.098,92.056,18.27,8.975,8.975,16.88,18.35
2022-06-01 07:14:43,2022,6,1,7,14,43,108.253,10.166,18.53,106.473,10.386,16.75,8.56,286.329,18.35,182.325,0.098,92.038,18.28,9.011,9.011,16.96,18.35
2022-06-01 07:15:42,2022,6,1,7,15,42,108.279,10.169,18.53,106.577,10.471,16.41,8.56,286.307,18.35,182.347,0.098,92.049,18.28,8.996,8.996,16.95,18.35
2022-06-01 07:16:41,2022,6,1,7,16,41,108.288,10.173,18.52,106.253,10.325,16.92,8.559,286.294,18.33,182.381,0.098,92.066,18.28,9.106,9.106,17.14,18.35
2022-06-01 07:17:42,2022,6,1,7,17,42,108.282,10.172,18.52,106.189,10.28,17.1,8.558,286.253,18.33,182.319,0.098,92.035,18.29,8.841,8.841,16.61,18.35
2022-06-01 07:18:41,2022,6,1,7,18,41,108.277,10.17,18.52,106.206,10.282,17.1,8.558,286.209,18.34,182.321,0.098,92.036,18.29,8.541,8.541,16,18.35
2022-06-01 07:19:41,2022,6,1,7,19,41,108.29,10.169,18.54,106.491,10.388,16.75,8.558,286.156,18.35,182.393,0.098,92.072,18.28,8.25,8.25,15.52,18.35
2022-06-01 07:20:40,2022,6,1,7,20,40,108.34,10.172,18.54,106.485,10.401,16.68,8.558,286.099,18.36,182.36,0.098,92.055,18.28,8.31,8.31,15.63,18.35
2022-06-01 07:21:39,2022,6,1,7,21,39,108.339,10.172,18.55,106.34,10.333,16.92,8.559,286.034,18.36,182.401,0.098,92.076,18.28,8.398,8.398,15.82,18.36
2022-06-01 07:22:38,2022,6,1,7,22,38,108.36,10.175,18.54,106.232,10.299,17.03,8.559,285.923,18.35,182.45,0.098,92.101,18.27,8.562,8.562,15.97,18.36
2022-06-01 07:23:37,2022,6,1,7,23,37,108.352,10.174,18.54,106.24,10.296,17.05,8.559,285.811,18.35,182.436,0.098,92.094,18.28,8.722,8.722,16.27,18.36
2022-06-01 07:24:38,2022,6,1,7,24,38,108.356,10.174,18.54,106.314,10.292,17.1,8.559,285.694,18.36,182.414,0.098,92.083,18.28,8.855,8.855,16.62,18.36
2022-06-01 07:25:38,2022,6,1,7,25,38,108.368,10.175,18.54,106.432,10.304,17.1,8.56,285.57,18.35,182.401,0.098,92.076,18.28,9.052,9.052,16.83,18.36
2022-06-01 07:26:37,2022,6,1,7,26,37,108.392,10.18,18.53,106.389,10.312,17.04,8.561,285.417,18.35,182.411,0.098,92.081,18.28,9.146,9.146,16.88,18.35
2022-06-01 07:27:36,2022,6,1,7,27,36,108.421,10.185,18.52,106.41,10.346,16.9,8.563,285.241,18.31,182.452,0.098,92.102,18.29,9.318,9.318,17.14,18.35
2022-06-01 07:28:36,2022,6,1,7,28,36,108.468,10.209,18.43,106.303,10.302,17.05,8.564,285.084,18.26,182.824,0.098,92.29,18.19,9.411,9.411,17.37,18.29
2022-06-01 07:29:35,2022,6,1,7,29,35,108.391,10.183,18.52,106.383,10.297,17.11,8.562,284.95,18.33,182.499,0.098,92.125,18.27,9.611,9.611,17.77,18.3
2022-06-01 07:30:36,2022,6,1,7,30,36,108.363,10.175,18.54,106.444,10.305,17.1,8.562,284.801,18.35,182.461,0.098,92.106,18.28,9.987,9.987,18.35,18.35
2022-06-01 07:31:35,2022,6,1,7,31,35,108.351,10.175,18.54,106.423,10.302,17.1,8.562,284.613,18.34,182.462,0.098,92.107,18.28,10.169,10.169,18.54,18.35
2022-06-01 07:32:34,2022,6,1,7,32,34,108.352,10.178,18.52,106.417,10.299,17.11,8.563,284.439,18.33,182.433,0.098,92.092,18.29,10.198,10.198,18.52,18.35
2022-06-01 07:33:33,2022,6,1,7,33,33,108.356,10.173,18.55,106.476,10.306,17.11,8.563,284.265,18.36,182.502,0.098,92.127,18.29,10.244,10.244,18.55,18.36
2022-06-01 07:34:33,2022,6,1,7,34,33,108.335,10.165,18.58,106.556,10.31,17.12,8.563,284.142,18.37,182.321,0.098,92.036,18.33,10.201,10.201,18.39,18.36
2022-06-01 07:35:34,2022,6,1,7,35,34,108.352,10.162,18.6,106.562,10.314,17.11,8.563,284.028,18.38,182.278,0.098,92.014,18.34,10.286,10.286,18.5,18.38
2022-06-01 07:36:33,2022,6,1,7,36,33,108.396,10.172,18.57,106.596,10.319,17.1,8.563,283.942,18.38,182.301,0.098,92.026,18.32,10.876,10.876,19.37,18.38
2022-06-01 07:37:32,2022,6,1,7,37,32,108.446,10.172,18.59,106.677,10.338,17.05,8.565,283.815,18.38,182.193,0.098,91.971,18.33,11.43,11.43,20.19,18.38
